MP-Temp,RPi-TEMP,COUNTS,DOSE,FRAME,ID,TIME
29.75,45.1,0,0,142,1,1532269202.6
29.75,45.1,1,0.02263,143,1,1532269203.86
29.75,45.1,0,0,144,1,1532269205.04
29.75,45.1,0,0,145,1,1532269206.22
29.75,45.1,0,0,146,1,1532269207.4
29.75,45.1,0,0,147,1,1532269208.64
29.75,44,0,0,148,1,1532269209.89
29.75,45.6,0,0,149,1,1532269211.05
29.75,45.1,0,0,150,1,1532269212.23
29.94,46.2,0,0,151,1,1532269213.41
29.75,45.1,0,0,152,1,1532269214.62
29.75,45.1,1,0.11028,153,1,1532269216.85
29.94,46.2,0,0,154,1,1532269217.05
29.75,45.1,0,0,155,1,1532269218.23
29.94,45.1,0,0,156,1,1532269219.41
29.94,45.6,1,0.01312,157,1,1532269220.65
29.94,45.1,0,0,158,1,1532269221.89
29.94,46.2,0,0,159,1,1532269223.08
29.75,45.1,0,0,160,1,1532269224.26
29.94,45.6,0,0,161,1,1532269225.44
29.94,45.1,0,0,162,1,1532269226.62
29.94,46.2,0,0,163,1,1532269227.85
29.94,45.6,0,0,164,1,1532269229.04
29.94,45.6,0,0,165,1,1532269230.21
29.94,45.6,0,0,166,1,1532269231.44
29.94,46.2,0,0,167,1,1532269232.66
29.94,45.6,0,0,168,1,1532269233.91
29.75,46.2,0,0,169,1,1532269235.09
29.94,46.2,0,0,170,1,1532269237.27
29.94,46.2,0,0,171,1,1532269237.44
30.12,46.2,0,0,172,1,1532269238.62
29.75,46.2,0,0,173,1,1532269239.92
29.94,46.2,0,0,174,1,1532269241.06
29.94,46.2,1,0.04324,175,1,1532269242.24
30.12,46.2,0,0,176,1,1532269243.42
29.94,46.2,0,0,177,1,1532269244.6
29.94,46.7,0,0,178,1,1532269245.87
30.12,46.7,0,0,179,1,1532269248.06
29.94,46.7,0,0,180,1,1532269248.24
29.94,46.2,0,0,181,1,1532269249.41
30.12,46.2,0,0,182,1,1532269250.67
30.12,46.7,0,0,183,1,1532269251.94
30.12,46.2,1,0.03208,184,1,1532269253.08
30.12,46.2,0,0,185,1,1532269254.26
30.12,47.2,0,0,186,1,1532269255.43
30.12,47.2,0,0,187,1,1532269256.61
30.12,46.7,2,0.22166,188,1,1532269258.86
29.94,46.7,1,0.06191,189,1,1532269259.06
30.12,47.2,0,0,190,1,1532269260.24
30.12,46.2,0,0,191,1,1532269261.43
30.12,46.7,0,0,192,1,1532269262.61
30.12,46.7,0,0,193,1,1532269263.9
30.12,46.7,0,0,194,1,1532269265.04
30.12,47.2,0,0,195,1,1532269266.22
30.31,47.2,0,0,196,1,1532269267.4
30.12,46.7,0,0,197,1,1532269268.62
30.12,46.2,0,0,198,1,1532269269.87
30.12,47.2,0,0,199,1,1532269271.05
30.12,47.2,0,0,200,1,1532269272.23
30.12,47.2,0,0,201,1,1532269273.41
30.31,47.2,0,0,202,1,1532269274.65
30.12,47.8,0,0,203,1,1532269275.91
30.31,47.8,0,0,204,1,1532269277.09
30.31,47.8,0,0,205,1,1532269278.28
30.31,47.2,0,0,206,1,1532269279.45
30.31,47.2,0,0,207,1,1532269280.63
30.31,47.8,0,0,208,1,1532269281.91
30.31,47.8,0,0,209,1,1532269283.07
30.31,47.8,0,0,210,1,1532269284.25
30.31,47.8,0,0,211,1,1532269285.43
30.12,47.8,0,0,212,1,1532269286.61
30.31,47.8,0,0,213,1,1532269287.85
30.5,47.2,0,0,214,1,1532269289.07
30.31,48.3,0,0,215,1,1532269290.25
30.31,47.8,0,0,216,1,1532269291.43
30.31,47.8,0,0,217,1,1532269293.63
30.31,47.8,0,0,218,1,1532269293.85
30.12,48.3,0,0,219,1,1532269295.02
30.31,48.3,0,0,220,1,1532269296.2
30.31,48.3,0,0,221,1,1532269297.43
30.5,48.3,0,0,222,1,1532269298.65
30.31,47.8,0,0,223,1,1532269299.88
30.31,48.3,1,0.0039,224,1,1532269301.07
30.31,48.3,0,0,225,1,1532269302.25
30.31,48.3,0,0,226,1,1532269303.43
30.31,48.3,0,0,227,1,1532269304.61
30.31,48.3,0,0,228,1,1532269305.89
30.31,47.8,2,0.12128,229,1,1532269308.06
30.5,48.3,0,0,230,1,1532269308.23
30.5,48.3,0,0,231,1,1532269309.41
30.31,48.3,0,0,232,1,1532269310.64
30.31,48.9,0,0,233,1,1532269311.89
30.5,48.3,0,0,234,1,1532269313.1
30.5,48.3,0,0,235,1,1532269314.27
30.5,48.3,0,0,236,1,1532269315.45
30.31,48.9,0,0,237,1,1532269316.63
30.31,48.3,0,0,238,1,1532269317.9
30.31,48.9,0,0,239,1,1532269319.06
30.5,48.9,0,0,240,1,1532269320.24
30.5,48.9,0,0,241,1,1532269321.42
30.5,48.3,0,0,242,1,1532269322.64
30.31,48.3,0,0,243,1,1532269323.87
30.31,49.4,1,0.01016,244,1,1532269325.07
30.31,48.3,0,0,245,1,1532269326.24
30.5,48.9,0,0,246,1,1532269327.42
30.5,48.9,0,0,247,1,1532269328.6
30.5,48.3,0,0,248,1,1532269329.88
30.5,49.4,0,0,249,1,1532269331.04
30.69,48.3,0,0,250,1,1532269332.22
30.31,48.3,1,0.13029,251,1,1532269334.42
30.5,48.9,0,0,252,1,1532269334.63
30.5,48.9,0,0,253,1,1532269335.86
30.5,48.9,0,0,254,1,1532269337.05
30.5,49.4,0,0,255,1,1532269338.23
30.5,48.3,1,0.08512,256,1,1532269340.42
30.5,48.9,0,0,257,1,1532269340.66
30.5,49.4,0,0,258,1,1532269341.92
30.5,49.4,0,0,259,1,1532269343.07
30.5,49.4,0,0,260,1,1532269344.24
30.69,49.4,0,0,261,1,1532269345.42
30.5,49.4,0,0,262,1,1532269346.6
30.5,49.4,0,0,263,1,1532269347.86
30.5,49.4,0,0,264,1,1532269349.04
30.5,49.4,0,0,265,1,1532269350.22
30.5,49.9,0,0,266,1,1532269351.4
30.5,49.9,0,0,267,1,1532269352.64
30.5,49.4,0,0,268,1,1532269353.9
30.69,49.9,0,0,269,1,1532269355.08
30.5,49.4,0,0,270,1,1532269356.26
30.69,49.9,0,0,271,1,1532269357.44
30.5,50.5,0,0,272,1,1532269358.62
30.69,49.4,0,0,273,1,1532269359.84
30.5,49.4,0,0,274,1,1532269361.03
30.69,49.4,0,0,275,1,1532269362.21
30.69,49.4,0,0,276,1,1532269363.44
30.5,49.4,0,0,277,1,1532269364.65
30.5,49.4,0,0,278,1,1532269365.88
30.69,49.9,1,0.02519,279,1,1532269367.08
30.69,49.4,0,0,280,1,1532269368.25
30.69,49.4,0,0,281,1,1532269369.43
30.69,49.4,0,0,282,1,1532269370.61
30.69,49.9,0,0,283,1,1532269371.89
30.5,49.4,0,0,284,1,1532269373.05
30.69,49.4,0,0,285,1,1532269374.23
30.69,49.9,0,0,286,1,1532269375.4
30.5,49.9,0,0,287,1,1532269376.63
30.87,49.4,0,0,288,1,1532269377.87
30.69,49.4,0,0,289,1,1532269379.06
30.69,49.9,0,0,290,1,1532269380.24
30.69,50.5,0,0,291,1,1532269381.42
30.69,49.9,0,0,292,1,1532269382.6
30.69,49.4,0,0,293,1,1532269384.87
30.69,49.9,0,0,294,1,1532269386.05
30.69,50.5,0,0,295,1,1532269386.22
30.69,50.5,0,0,296,1,1532269387.4
30.69,49.4,0,0,297,1,1532269389.64
30.69,50.5,0,0,298,1,1532269389.87
30.69,50.5,0,0,299,1,1532269391.05
30.87,49.9,0,0,300,1,1532269392.23
30.69,49.9,0,0,301,1,1532269393.4
30.69,49.9,0,0,302,1,1532269394.66
30.69,49.9,0,0,303,1,1532269395.9
30.69,49.9,0,0,304,1,1532269398.07
30.69,50.5,0,0,305,1,1532269398.24
30.69,50.5,0,0,306,1,1532269399.42
30.69,49.9,0,0,307,1,1532269400.6
30.69,49.9,0,0,308,1,1532269401.86
30.69,50.5,1,0.02221,309,1,1532269403.04
30.69,49.4,0,0,310,1,1532269404.22
30.69,50.5,0,0,311,1,1532269405.4
30.69,49.9,0,0,312,1,1532269406.64
30.69,49.9,0,0,313,1,1532269408.88
30.87,50.5,0,0,314,1,1532269409.05
30.69,50.5,0,0,315,1,1532269410.23
30.69,50.5,0,0,316,1,1532269411.41
30.69,50.5,0,0,317,1,1532269412.62
30.87,50.5,0,0,318,1,1532269413.87
30.69,51,0,0,319,1,1532269415.04
30.87,49.9,0,0,320,1,1532269416.22
30.69,50.5,0,0,321,1,1532269417.4
30.87,50.5,0,0,322,1,1532269418.65
30.87,50.5,0,0,323,1,1532269419.91
30.87,50.5,0,0,324,1,1532269421.05
30.87,50.5,0,0,325,1,1532269422.23
30.87,50.5,0,0,326,1,1532269423.41
30.69,50.5,0,0,327,1,1532269425.64
30.69,50.5,0,0,328,1,1532269425.87
30.87,51,0,0,329,1,1532269427.04
30.87,51,0,0,330,1,1532269428.22
30.69,50.5,0,0,331,1,1532269429.4
30.87,50.5,0,0,332,1,1532269430.64
30.87,50.5,1,0.19381,333,1,1532269432.87
30.87,51,1,0.11697,334,1,1532269434.05
30.69,50.5,0,0,335,1,1532269434.22
30.87,51.5,0,0,336,1,1532269435.4
30.87,50.5,0,0,337,1,1532269436.61
30.87,51,0,0,338,1,1532269437.86
30.87,50.5,0,0,339,1,1532269439.03
30.87,49.4,0,0,340,1,1532269441.23
31.06,50.5,0,0,341,1,1532269442.46
31.06,50.5,0,0,342,1,1532269442.66
30.87,51,0,0,343,1,1532269443.91
31.06,51.5,0,0,344,1,1532269445.05
30.87,51.5,0,0,345,1,1532269446.23
30.87,51,0,0,346,1,1532269448.42
30.87,51,0,0,347,1,1532269448.67
30.87,50.5,0,0,348,1,1532269449.92
30.87,51,0,0,349,1,1532269451.08
30.87,50.5,0,0,350,1,1532269452.26
30.87,51.5,0,0,351,1,1532269453.44
30.87,51.5,0,0,352,1,1532269454.62
30.69,50.5,0,0,353,1,1532269455.87
30.87,51.5,0,0,354,1,1532269458.06
31.06,51,0,0,355,1,1532269459.24
30.87,52.1,0,0,356,1,1532269460.43
30.87,50.5,0,0,357,1,1532269461.63
31.06,50.5,1,0.10018,358,1,1532269462.89
30.87,51,0,0,359,1,1532269464.07
30.87,51,0,0,360,1,1532269464.24
30.87,51.5,1,0.14774,361,1,1532269466.43
30.87,52.1,0,0,362,1,1532269466.6
31.06,51.5,0,0,363,1,1532269467.87
31.06,51.5,0,0,364,1,1532269469.06
31.06,51.5,0,0,365,1,1532269470.23
31.06,51.5,0,0,366,1,1532269471.41
31.06,50.5,1,0.12024,367,1,1532269473.68
31.06,51.5,0,0,368,1,1532269473.91
31.06,51.5,0,0,369,1,1532269475.07
31.06,51.5,0,0,370,1,1532269477.25
31.06,52.1,0,0,371,1,1532269477.42
30.87,51.5,0,0,372,1,1532269478.6
31.06,51,0,0,373,1,1532269479.85
31.06,51,2,0.31594,374,1,1532269482.06
31.06,51.5,0,0,375,1,1532269482.23
31.06,52.1,0,0,376,1,1532269483.41
31.25,51,0,0,377,1,1532269485.67
31.06,51.5,0,0,378,1,1532269485.9
31.06,51.5,0,0,379,1,1532269487.08
31.06,52.1,0,0,380,1,1532269488.26
31.06,51.5,1,0.01925,381,1,1532269489.44
31.06,52.1,0,0,382,1,1532269491.63
31.06,51.5,0,0,383,1,1532269491.87
31.06,52.6,0,0,384,1,1532269493.04
31.06,51.5,0,0,385,1,1532269494.23
31.06,52.1,0,0,386,1,1532269495.4
31.06,51.5,0,0,387,1,1532269496.65
30.87,51.5,0,0,388,1,1532269497.91
31.06,51,1,0.09474,389,1,1532269500.05
31.06,51.5,0,0,390,1,1532269500.23
31.06,52.1,0,0,391,1,1532269501.4
31.06,51.5,0,0,392,1,1532269502.62
31.06,51.5,0,0,393,1,1532269504.85
31.06,51.5,0,0,394,1,1532269505.04
31.06,52.1,0,0,395,1,1532269506.22
31.06,51.5,0,0,396,1,1532269508.42
31.06,52.1,0,0,397,1,1532269508.65
31.06,51.5,0,0,398,1,1532269509.91
31.25,52.1,0,0,399,1,1532269511.05
31.25,52.1,0,0,400,1,1532269512.23
31.06,51.5,0,0,401,1,1532269514.42
31.25,52.1,0,0,402,1,1532269514.62
31.25,51.5,0,0,403,1,1532269515.86
31.25,51.5,0,0,404,1,1532269517.04
31.25,52.1,0,0,405,1,1532269518.21
31.25,51.5,1,0.18441,406,1,1532269520.46
31.06,52.1,0,0,407,1,1532269520.66
31.06,52.6,0,0,408,1,1532269521.9
31.25,52.1,0,0,409,1,1532269523.05
31.06,51.5,0,0,410,1,1532269524.23
31.25,52.6,0,0,411,1,1532269525.41
31.25,52.1,0,0,412,1,1532269526.62
31.06,52.1,0,0,413,1,1532269527.86
31.25,52.6,0,0,414,1,1532269529.03
31.06,52.1,0,0,415,1,1532269530.21
31.25,51.5,0,0,416,1,1532269531.44
31.25,52.6,0,0,417,1,1532269532.66
31.06,53.2,0,0,418,1,1532269533.91
31.25,52.6,0,0,419,1,1532269535.1
31.25,52.1,0,0,420,1,1532269536.28
31.25,52.1,0,0,421,1,1532269537.46
31.25,52.6,0,0,422,1,1532269538.64
31.25,52.6,0,0,423,1,1532269539.93
31.25,52.6,0,0,424,1,1532269541.07
31.25,52.6,0,0,425,1,1532269542.25
31.25,52.6,1,0.16271,426,1,1532269544.43
31.25,52.6,0,0,427,1,1532269544.61
31.06,52.6,0,0,428,1,1532269545.87
31.25,52.1,0,0,429,1,1532269547.08
31.25,52.6,0,0,430,1,1532269548.25
31.43,52.6,0,0,431,1,1532269549.43
31.43,52.6,0,0,432,1,1532269550.61
31.06,52.6,2,0.14381,433,1,1532269552.84
31.25,52.6,0,0,434,1,1532269553.03
31.43,52.6,1,0.01521,435,1,1532269554.21
31.25,52.6,0,0,436,1,1532269555.43
31.25,52.6,1,0.1154,437,1,1532269557.67
31.43,52.6,0,0,438,1,1532269557.89
31.25,53.2,0,0,439,1,1532269559.07
31.25,52.6,0,0,440,1,1532269561.37
31.25,52.1,0,0,441,1,1532269561.61
31.25,52.1,1,0.10561,442,1,1532269563.88
31.25,52.6,1,0.01717,443,1,1532269564.05
31.25,52.6,1,0.00635,444,1,1532269566.28
31.25,52.6,0,0,445,1,1532269567.46
31.25,52.6,0,0,446,1,1532269567.64
31.25,52.6,0,0,447,1,1532269569.87
31.43,52.6,0,0,448,1,1532269570.06
31.25,53.2,0,0,449,1,1532269571.24
31.25,52.6,0,0,450,1,1532269572.42
31.43,53.7,0,0,451,1,1532269573.6
31.43,52.6,0,0,452,1,1532269574.89
31.25,53.2,0,0,453,1,1532269577.04
31.43,53.2,0,0,454,1,1532269577.21
31.25,52.6,0,0,455,1,1532269578.43
31.25,52.6,1,0.00512,456,1,1532269579.64
31.43,52.6,0,0,457,1,1532269580.88
31.43,53.2,0,0,458,1,1532269582.06
31.25,52.6,0,0,459,1,1532269583.23
31.25,53.7,0,0,460,1,1532269584.41
31.25,52.6,0,0,461,1,1532269585.66
31.25,52.6,0,0,462,1,1532269586.91
31.43,52.6,0,0,463,1,1532269588.06
31.43,52.6,0,0,464,1,1532269589.24
31.43,52.1,1,0.12354,465,1,1532269591.43
31.43,53.2,0,0,466,1,1532269591.63
31.43,53.2,0,0,467,1,1532269593.85
31.43,53.7,1,0.09399,468,1,1532269595.05
31.25,53.7,0,0,469,1,1532269596.22
31.43,52.6,0,0,470,1,1532269596.4
31.25,53.2,0,0,471,1,1532269597.65
31.43,52.6,0,0,472,1,1532269598.91
31.25,53.7,0,0,473,1,1532269600.05
31.43,52.6,0,0,474,1,1532269601.23
31.43,52.6,0,0,475,1,1532269602.41
31.43,53.2,0,0,476,1,1532269603.62
31.43,53.7,0,0,477,1,1532269604.84
31.25,53.7,0,0,478,1,1532269606.03
31.43,53.2,0,0,479,1,1532269607.21
31.43,53.2,0,0,480,1,1532269608.44
31.43,53.2,0,0,481,1,1532269609.66
31.43,53.7,0,0,482,1,1532269610.91
31.43,53.7,0,0,483,1,1532269612.05
31.43,53.7,0,0,484,1,1532269613.25
31.43,53.7,0,0,485,1,1532269614.43
31.43,53.7,0,0,486,1,1532269615.62
31.43,52.6,0,0,487,1,1532269617.84
31.43,53.2,0,0,488,1,1532269618.03
31.43,53.7,0,0,489,1,1532269619.21
31.43,53.2,0,0,490,1,1532269620.44
31.43,53.7,1,0.23178,491,1,1532269622.68
31.43,52.6,0,0,492,1,1532269622.89
31.43,53.2,0,0,493,1,1532269625.08
31.43,53.7,0,0,494,1,1532269626.26
31.43,53.7,0,0,495,1,1532269626.43
31.43,53.7,0,0,496,1,1532269627.62
31.43,53.2,1,0.09655,497,1,1532269629.84
31.25,53.7,0,0,498,1,1532269630.03
19.46,26.3,0,0,1,1,1532269034.89
19.84,27.3,1,0.10042,2,1,1532269036.08
19.65,25.7,0,0,3,1,1532269036.25
19.84,26.8,0,0,4,1,1532269037.43
20.03,27.3,0,0,5,1,1532269038.6
20.21,27.3,1,0.01264,6,1,1532269039.87
20.4,27.3,0,0,7,1,1532269041.06
20.4,26.8,1,0.10138,8,1,1532269043.24
20.4,27.9,0,0,9,1,1532269043.41
20.4,27.9,0,0,10,1,1532269044.66
20.59,27.9,0,0,11,1,1532269045.93
20.59,27.9,0,0,12,1,1532269047.07
20.59,27.9,0,0,13,1,1532269048.25
20.77,27.9,0,0,14,1,1532269049.43
20.96,27.9,0,0,15,1,1532269050.6
20.77,27.9,0,0,16,1,1532269051.86
20.96,28.4,1,0.10595,17,1,1532269054.06
21.15,28.9,0,0,18,1,1532269054.23
20.96,28.4,0,0,19,1,1532269056.43
21.33,28.9,0,0,20,1,1532269056.66
21.15,28.4,0,0,21,1,1532269057.92
21.15,29.5,0,0,22,1,1532269059.07
21.33,28.9,0,0,23,1,1532269060.25
21.33,28.9,1,0.23246,24,1,1532269062.43
21.33,30,1,0.04632,25,1,1532269062.61
21.52,28.9,0,0,26,1,1532269063.87
21.52,30,0,0,27,1,1532269065.05
21.52,30,0,0,28,1,1532269066.23
21.52,30,0,0,29,1,1532269067.41
21.52,30,0,0,30,1,1532269068.66
21.71,29.5,0,0,31,1,1532269069.92
21.71,30.6,1,0.0478,32,1,1532269071.07
21.71,30.6,0,0,33,1,1532269072.25
21.9,30,0,0,34,1,1532269073.43
21.9,30,0,0,35,1,1532269075.62
21.9,31.1,0,0,36,1,1532269075.87
22.08,31.1,0,0,37,1,1532269077.05
22.08,31.1,0,0,38,1,1532269078.22
22.08,31.6,0,0,39,1,1532269079.4
22.08,31.1,0,0,40,1,1532269080.65
22.27,31.1,1,0.01205,41,1,1532269081.91
22.46,31.6,0,0,42,1,1532269083.06
22.27,31.1,0,0,43,1,1532269084.24
22.46,32.2,0,0,44,1,1532269085.42
22.46,31.6,0,0,45,1,1532269086.61
22.27,31.1,0,0,46,1,1532269087.86
22.46,32.2,0,0,47,1,1532269089.04
22.27,32.2,0,0,48,1,1532269091.22
22.64,32.2,0,0,49,1,1532269091.4
22.46,32.7,0,0,50,1,1532269092.64
22.64,32.2,0,0,51,1,1532269093.89
22.46,32.2,0,0,52,1,1532269095.05
22.46,32.7,0,0,53,1,1532269096.22
22.64,32.7,0,0,54,1,1532269097.4
22.64,32.7,0,0,55,1,1532269098.62
22.64,33.2,0,0,56,1,1532269099.85
22.83,33.2,0,0,57,1,1532269102.04
22.64,33.2,0,0,58,1,1532269102.21
22.83,33.2,0,0,59,1,1532269103.45
22.83,33.2,0,0,60,1,1532269104.67
22.83,33.2,0,0,61,1,1532269105.92
22.83,33.8,0,0,62,1,1532269107.06
22.83,33.2,0,0,63,1,1532269108.24
22.83,33.8,0,0,64,1,1532269109.42
22.83,33.2,1,0.1182,65,1,1532269111.62
23.02,33.8,1,0.01555,66,1,1532269111.86
22.83,33.8,0,0,67,1,1532269113.05
23.02,34.3,0,0,68,1,1532269114.22
23.02,34.3,0,0,69,1,1532269115.41
23.02,33.8,0,0,70,1,1532269116.65
23.02,33.8,0,0,71,1,1532269117.92
23.2,34.3,0,0,72,1,1532269119.06
23.2,34.3,0,0,73,1,1532269120.24
23.02,34.3,0,0,74,1,1532269121.42
23.2,34.9,0,0,75,1,1532269122.61
23.2,34.3,0,0,76,1,1532269123.86
23.2,35.4,0,0,77,1,1532269125.04
23.02,34.9,1,0.12434,78,1,1532269127.22
23.39,34.9,0,0,79,1,1532269127.4
23.2,34.9,1,0.08923,80,1,1532269129.66
23.2,35.4,0,0,81,1,1532269129.91
23.2,35.4,0,0,82,1,1532269131.05
23.2,35.4,0,0,83,1,1532269132.23
23.2,35.4,0,0,84,1,1532269133.41
23.2,34.9,0,0,85,1,1532269134.62
23.39,35.4,0,0,86,1,1532269135.87
23.39,35.4,0,0,87,1,1532269137.04
23.39,35.9,0,0,88,1,1532269138.22
23.39,35.9,0,0,89,1,1532269139.4
23.39,35.4,1,0.10838,90,1,1532269141.66
23.58,35.4,0,0,91,1,1532269141.9
23.39,35.9,0,0,92,1,1532269143.08
23.39,35.9,0,0,93,1,1532269144.26
23.58,35.4,0,0,94,1,1532269145.43
23.58,35.9,0,0,95,1,1532269146.61
23.58,35.4,1,0.03641,96,1,1532269147.91
23.58,35.9,0,0,97,1,1532269149.06
23.58,35.9,0,0,98,1,1532269150.24
23.58,36.5,0,0,99,1,1532269151.42
23.58,36.5,0,0,100,1,1532269152.59
23.58,36.5,0,0,101,1,1532269153.87
23.58,36.5,0,0,102,1,1532269155.05
